"TCGA-20-1687-01A","TCGA-29-2414-01A","TCGA-24-1416-01A","TCGA-29-1697-01A","TCGA-25-1635-01A","TCGA-20-1686-01A","TCGA-57-1586-01A","TCGA-24-0966-01A","TCGA-09-2044-01B","TCGA-13-0766-01A","TCGA-30-1714-01A","TCGA-61-1900-01A","TCGA-24-2280-01A","TCGA-61-1721-01A","TCGA-29-2428-01A","TCGA-24-2293-01A","TCGA-04-1364-01A","TCGA-24-1603-01A","TCGA-59-2351-01A","TCGA-31-1953-01A","TCGA-29-1770-02A","TCGA-29-2414-02A","TCGA-29-1705-02A","TCGA-13-1489-02A","TCGA-61-2008-02A","TCGA-29-1707-02A","TCGA-23-1023-01R","TCGA-13-0913-02A"
469,1017,384,2400,1499,325,998,870,3865,281,248,2338,539,508,1192,2074,1424,1372,691,1383,825,831,1183,1217,911,457,10769,353
813,1530,621,720,1814,159,1072,307,1445,134,328,1672,1737,1373,913,6307,1034,2255,1261,4153,1282,1783,525,719,1939,649,1898,135
2357,1765,700,4931,3088,761,1798,332,1993,1103,412,2457,3437,2042,965,2680,878,2734,630,1443,1043,1796,1553,995,862,809,3689,435
1822,2573,1599,6802,2754,1256,1893,2493,3591,1193,1483,3034,1479,2077,2561,4932,1784,4660,3004,2698,2533,2637,2876,2729,3111,2263,3021,422
2071,1146,815,3836,1437,569,1218,1288,2410,1151,1310,2607,2056,1054,792,1312,1949,9737,1857,3842,1595,1130,1747,4946,1582,2916,4043,33
1860,1371,1578,3957,3517,1526,2000,996,1883,536,1205,5350,2237,1104,1347,3238,5167,3426,2748,2340,4784,1559,1375,2489,3108,4210,3606,283
66,578,278,346,29,123,87,0,394,29,2,162,43,4,90,1040,209,253,1595,551,13,211,10,18,128,1361,197,6
1313,1733,1492,4391,2421,1227,2410,571,2642,594,1183,5768,2126,2060,1556,4602,1689,5878,2464,2263,4168,1604,1338,1073,1849,2502,4690,150
533,621,480,5304,2055,572,857,205,1770,308,290,2646,2206,2289,777,3458,2096,1249,2094,3324,3996,490,2970,3261,773,315,2613,92
2626,4249,1085,2573,1519,367,5788,1608,2991,229,1717,5434,2846,2833,1217,3464,2100,3175,1568,3165,1754,3188,2893,1115,1861,611,3602,497
1676,1847,1903,6894,2372,1628,1986,1492,2084,741,811,5001,3266,1963,1412,3753,2795,4595,2315,2029,1844,1461,1214,3740,1404,1654,5406,827
1254,5258,1120,3617,2257,1819,3641,1195,1892,239,487,2482,3155,1111,1222,4613,4206,2223,2821,3074,4382,3764,1271,1696,1943,1514,4438,218
1982,1349,1191,5720,3714,532,2078,1074,1320,354,297,3842,2142,2254,1915,3031,2376,2705,1886,2252,2907,1488,1520,593,2631,2122,7014,291
1740,1493,1065,5270,2685,2242,1155,3244,8348,901,2277,5949,1870,2468,2433,1692,2985,3205,2064,1954,3169,1839,2019,7120,1784,2967,5020,2438
2203,2596,1543,3662,2774,1392,3058,2318,4548,700,1184,2934,2966,1663,3084,2295,6657,4502,1900,5126,1694,1838,1836,3215,1956,4834,5452,889
1401,1743,963,6946,2491,1353,2811,1035,5475,405,630,3222,3110,968,2990,3250,2690,2559,1034,2502,2463,3446,2153,4070,3318,2580,3828,394
1236,1243,1204,6773,3076,1897,2489,1042,3488,569,847,3149,3425,582,2160,3420,3278,5147,2800,3556,2287,1413,1400,4547,1254,2458,4108,569
2945,1964,1545,4467,3039,654,2813,2937,1011,295,436,3358,3514,1016,1776,3844,2680,1336,1775,2252,3653,2410,2087,1490,3331,2460,4697,315
2315,1349,505,1184,1998,495,1487,403,597,183,494,992,1519,3464,114,1756,378,2243,813,2183,1817,1107,892,752,1142,2449,1172,304
2037,875,2727,5026,2941,1796,2691,1254,2594,530,1498,6011,2053,1497,3588,4566,3633,2600,1942,2639,3836,1147,1282,1398,2312,1733,3592,541
1439,893,1092,3814,3213,1272,1603,587,2211,240,1146,4651,1785,833,1005,3970,2325,4089,1651,3772,2999,1236,1448,4433,1257,2272,6199,193
1753,1236,1108,5123,2589,1357,1642,1649,2527,415,1033,4172,2633,1814,1683,5050,2008,3704,1974,3601,4304,1398,1517,3182,1319,3304,6011,441
750,1762,1296,3095,1251,300,893,2207,3309,865,621,1061,1486,344,509,1607,2437,2735,1443,3257,2841,1964,334,333,518,2213,4817,503
2225,2616,2083,8472,4035,2041,2764,1963,5067,571,2398,5063,2667,2555,3628,4350,2537,5692,2076,2616,3176,3083,2260,2920,1993,2389,4675,933
4005,667,1973,4010,2192,2007,1631,883,1410,392,1477,1167,429,1075,2064,1992,1815,2399,1088,2285,4754,884,1973,3561,1976,2855,7736,241
1365,1584,699,1877,748,467,898,749,833,359,299,3728,1006,1937,1858,1647,2015,1617,2178,1272,1613,1278,232,353,555,3648,900,91
1476,2331,1423,4594,2889,1701,2781,2208,3910,919,2306,3180,2249,1503,1636,2545,3000,4193,2113,2323,1357,2209,1563,3658,1878,2265,3866,1250
1498,1984,508,1396,1913,994,2640,681,701,154,623,1970,1868,2304,1013,2153,1251,3554,1007,5226,2259,2251,1061,850,1484,2369,2292,163
1229,1248,1301,2752,2273,1691,2752,1025,921,384,1086,3178,4044,651,5274,4839,2585,5097,3031,2906,4058,1335,643,3179,1873,1769,1113,324
2167,1632,1605,2775,2479,1660,3065,2847,1864,434,1130,2206,2137,721,2065,2848,3093,4918,3050,2089,2977,2059,902,3048,2234,2262,4534,543
625,710,555,2171,938,493,277,148,1318,146,271,1993,1995,769,457,1239,527,1679,481,963,695,424,703,177,450,438,2421,171
763,1051,2023,2098,991,523,1221,426,2154,273,402,2005,2625,1462,5324,4292,2720,1415,952,1140,5268,481,465,3941,1108,497,7141,63
2026,2279,736,2764,1860,990,1553,2088,2483,665,263,1862,2490,790,940,2966,4623,2072,2288,1630,2221,1847,799,497,807,829,7323,250
825,2063,1640,6186,1999,1977,1181,1824,6111,1260,657,7694,1794,772,1249,2389,4044,2945,2154,1986,1752,1881,1683,2849,1326,2986,6926,612
1449,306,913,114,512,556,971,276,6317,426,110,912,661,2238,491,2055,1782,1267,379,1823,3722,76,824,448,615,8212,2938,1979
1369,494,795,3367,5127,2478,545,504,3641,423,948,1342,1526,516,1653,1413,992,2256,1386,1840,2383,504,867,1757,691,1618,2166,770
908,1118,1666,3420,1989,1207,1393,1832,2366,320,1216,4484,1131,236,832,2742,1380,2538,1322,1667,5636,1198,570,3366,784,2443,2913,255
1835,2917,939,3889,3460,229,2740,661,1958,207,261,1876,1295,1629,1212,4908,1656,3451,3018,2969,2656,2222,1335,800,2134,3040,3795,87
591,2115,1328,6087,3830,2054,1619,1293,2494,450,1000,4189,2639,2529,2432,4066,2648,6070,3094,2977,1343,2428,1422,1650,1585,2611,4227,288
447,654,500,2979,491,2542,434,945,619,139,750,2711,1508,10607,621,490,910,4036,1145,446,680,1191,144,478,394,1203,1250,430
1491,1678,1002,1762,2058,1251,1541,4010,2137,935,590,1027,3102,1554,1615,4218,1438,2955,1775,3318,3891,1359,2049,4887,618,6155,6454,761
1424,1024,1337,6565,2723,1435,8467,1485,3842,819,1546,4014,2680,1156,2701,2663,3251,5269,1787,4073,3181,1304,1483,3421,2210,1847,3840,445
458,2010,775,4844,5199,1391,1414,1898,3684,747,1399,5266,3693,2236,1541,3067,2889,2433,2548,3067,2037,1924,4199,5783,1273,1317,4962,1466
2736,2165,1815,3447,1940,1624,2344,1630,4337,830,1271,3765,2079,1047,1152,3353,3672,4333,3212,3449,2389,2418,1262,2049,1513,1929,3242,344
1238,30,895,760,183,497,297,393,475,56,391,447,59,396,247,158,157,700,532,961,343,17,389,909,138,191,1257,63
1961,2670,1574,4092,2658,1476,10299,1472,6735,556,2003,8685,2672,3014,2172,3960,2121,3632,1691,2739,2047,2796,2026,4078,2874,1421,4067,636
559,111,763,229,134,60,89,458,482,408,49,91,1057,139,268,566,32,6026,254,351,3069,116,1334,298,79,2093,320,63
1678,1768,1900,2855,1813,693,2115,715,1226,358,776,3961,1077,824,1293,3713,2268,2048,1097,2455,2338,1971,590,1282,5261,2480,2363,167
2026,1745,991,4762,1715,2015,2555,2275,3116,802,1771,3332,1939,1714,1298,2463,2705,3887,1095,2161,1229,1856,1833,1772,2090,1249,7061,873
960,1879,602,5654,3432,1111,1545,1076,3244,850,1932,2338,1428,915,197,3043,2139,1965,2214,2170,1624,1892,1090,1821,635,1977,2093,485
232,3532,1302,85,408,111,1836,152,421,426,208,1310,560,468,160,814,1791,888,910,738,119,2456,70,97,1324,81,237,108
129,515,1245,2493,204,6014,592,7722,2457,557,107,373,911,330,330,592,305,1315,252,450,231,309,1017,5770,359,146,8650,590
2027,1516,2137,5420,3209,1477,1700,2315,3548,949,1012,4869,2473,1084,2322,2831,3189,3676,1850,2213,3360,1873,1479,3199,593,2256,5276,869
978,2275,1169,2665,2437,1773,1907,2187,3335,701,1260,3573,2530,3667,2302,3751,3055,3264,2321,2909,6233,2225,1824,3139,1731,1913,3183,763
1435,3316,962,4692,2299,1999,2067,686,2201,389,1484,5201,3007,1449,1187,3090,2268,4369,2478,3622,3929,3936,2021,3362,2022,1564,2449,942
3440,2532,1360,4384,3985,582,2402,674,5211,544,503,5598,2529,2941,1417,4326,889,5059,2656,2286,2763,1745,1873,1892,1968,1668,4345,146
1316,1338,1465,5863,2539,2778,2145,1050,4878,1522,2174,7139,2420,1393,2309,3344,2788,6527,3044,1663,3580,1561,1074,2091,1927,2846,3967,672
1655,4608,998,4294,3562,1738,1642,1159,874,445,1149,3698,1049,1899,1452,3368,2815,1031,1371,1452,4370,4723,735,2183,826,455,3909,503
1063,2601,2340,6393,2435,1146,4129,1445,4383,339,701,3755,3746,1408,1681,4006,2576,4372,3335,3226,2826,2044,1066,2205,2653,716,3112,196
1119,2283,1796,3594,2536,1078,2540,2334,7357,722,1408,5274,3558,1021,2194,3601,2746,2548,1704,2855,4087,3871,1461,3711,2097,2598,8376,1069
893,894,769,6410,3261,2532,785,749,6333,790,265,2457,1608,1644,1108,2132,943,4767,2503,2191,821,819,1760,1989,1408,1818,2787,351
2279,2725,1437,2559,2651,808,3453,2639,3192,401,817,5635,2640,3771,2230,4703,2448,3075,2111,2240,3685,2290,1855,2460,2252,1798,9153,446
433,3589,826,1257,2319,193,2016,816,4425,244,590,4252,4978,3725,1062,5660,2775,1645,1325,1535,1405,3418,793,1841,1922,504,5430,196
1353,2646,1785,2130,2548,587,2338,934,2393,337,209,3978,2715,1316,3230,3660,2977,1721,2107,2632,4550,2274,728,996,2201,2054,10048,54
898,2350,890,4390,2519,375,1427,924,2580,379,255,2280,1915,1325,1105,3240,1500,2815,3105,3848,5414,1909,1400,1084,1956,5145,3960,61
2476,2771,1956,6156,3184,2693,1943,1020,3547,624,1879,3972,2193,2455,1709,2050,2472,6652,2148,2416,2146,3170,2205,3444,3852,1312,1788,1037
1797,1595,804,4041,2380,1960,1111,2559,5842,1632,1765,2167,1598,1391,1106,1700,2190,3358,1710,1781,2308,2118,1516,6687,1057,1748,3465,3106
1130,2774,880,2038,3159,1570,632,1319,2804,466,740,6630,3101,981,401,4828,2492,1677,1742,1690,2549,2046,1585,2150,1810,756,6636,982
1066,1108,661,3415,1701,1309,840,2037,1947,314,736,2526,1287,887,937,1057,1619,2640,1344,1217,1861,1625,968,2661,1363,1019,2332,540
633,2190,2695,5783,3224,2475,2860,2595,6628,1067,483,2551,1245,1338,923,2294,1927,5560,1716,4254,807,2587,1143,1694,1033,3905,4360,802
2427,908,853,2479,3491,1352,1943,1763,1164,244,689,7990,2117,2728,567,1747,871,4396,1973,1875,644,979,1811,1466,1146,2487,2031,114
1532,1195,1962,1165,1240,553,2787,2718,1101,263,541,1169,743,500,1274,2987,1147,1321,1090,1590,10697,1461,900,1738,2692,3384,6459,287
1936,1310,2081,9029,4490,5243,3138,1098,2486,1060,1323,4083,2531,1820,2595,4786,3647,4508,2452,3595,2330,1085,2536,3547,1363,1886,4966,475
1345,128,275,367,727,73,564,88,479,28,42,1534,364,784,217,1474,1461,158,109,320,6859,51,979,1292,775,117,6266,49
2142,1732,1480,6843,2658,1955,3446,4059,3272,1038,1489,3452,3145,1866,1944,3235,3656,4392,2350,3342,4448,2990,1206,4149,1981,4010,6823,2119
3031,1088,1958,6022,1630,1583,2298,6914,4915,1476,2035,1855,2187,709,3184,2398,1752,5444,2294,3576,3023,1214,3251,7240,2212,4274,4161,1587
343,1314,1065,786,3443,1775,441,1836,4654,922,629,2563,1515,457,1991,865,3552,739,269,607,729,1435,2201,1454,372,179,3560,2360
855,1851,1194,4515,2593,1217,1482,3017,3530,1816,1047,2155,2427,1020,3283,3183,2434,3678,3271,3783,4489,1879,1887,3389,2851,4777,7792,2059
2317,3271,1409,3843,1944,1698,2244,1929,4333,663,537,3522,2262,1179,1789,5402,2846,4198,3452,4259,2354,2700,1860,3057,1732,2212,5778,369
1576,1703,1034,2144,351,274,1941,1231,1344,273,429,2722,1062,59,1435,2844,1948,2050,1616,1191,9391,1572,1402,845,2086,353,3748,167
1092,1330,1059,7068,2796,1403,2925,1164,3126,242,683,3092,992,677,1181,2905,1974,1971,4392,3775,2113,1873,1189,5722,1497,1952,2440,537
2277,2193,1721,4814,1971,2986,3174,2371,4310,1051,1094,2522,3374,1206,2172,6663,2713,4083,2243,2434,3433,2567,2424,6369,1593,1450,10521,550
3464,1503,1883,10438,4249,1673,2112,1359,2762,454,509,4404,1843,898,2509,3811,2761,1879,2341,2647,2808,1619,2479,1747,2510,3282,4889,369
246,445,710,5358,2152,668,888,399,2089,288,143,1858,1564,45,921,1109,1189,1666,813,1954,2724,593,741,399,1525,1133,3639,105
1224,1195,1420,7386,3128,846,1227,282,2165,235,212,3995,2862,1977,1030,5663,1240,4975,2050,3264,2958,842,1710,730,945,1461,3918,144
1861,2019,791,2754,2035,1914,2406,1544,1671,521,1739,2435,2687,1774,849,3396,2980,4626,1844,6894,3483,2881,1602,2262,2688,2531,7144,749
1544,2444,2941,9956,2339,1291,2746,846,3651,620,863,4737,2214,986,1464,3347,1706,6644,2121,1923,1317,2644,1462,5474,1252,997,4814,166
79,169,483,9917,906,34,418,25,179,376,46,828,2102,553,14,244,322,229,225,44,104,101,21,2,52,42,6335,4
1762,1354,1888,7117,6624,1575,2208,1486,3833,773,734,5021,1742,1529,2127,3899,2036,2483,3085,2652,4514,1614,3194,3088,2039,3066,6981,985
1734,1664,1245,3199,1143,1659,8123,2481,1577,468,1360,3138,2005,303,1325,2501,4603,1700,2041,2284,5335,3007,873,2158,1598,2148,2286,455
1163,2144,850,1997,1770,458,1520,765,752,218,468,4458,2576,805,1406,1121,3719,1624,1367,1286,1271,2860,606,571,2265,1366,2716,273
277,744,643,5640,1183,1449,307,1156,4749,975,338,1496,1379,875,572,1066,545,4743,1431,629,3170,686,766,1729,1525,798,2439,331
3124,2659,2353,5176,3205,2398,2144,3052,4275,968,1906,1863,2232,2009,1674,3457,1019,4764,3728,3959,1902,3170,2792,7607,2572,5718,2181,1183
1240,1819,1810,6227,2456,1272,2975,2550,6623,1191,807,6013,1903,1171,2173,3309,3699,4578,2366,3613,2428,3586,2336,4593,1556,4080,10588,553
1612,1753,1451,6371,2899,821,2164,1626,3126,377,393,5416,1996,1608,1946,2774,3686,4052,1934,2245,1862,1776,1490,1048,857,1235,2662,259
279,594,720,1359,1423,973,906,1272,13855,324,643,2409,547,170,690,822,1180,2509,1301,593,1095,991,626,1299,500,2714,2340,346
1839,1687,1905,2524,3416,1640,3095,1433,4092,807,1126,2391,2141,1910,1221,4477,1708,4879,2754,3255,3966,1383,1567,1463,5355,974,6732,581
694,1776,5431,5045,3000,281,1146,5651,3919,1621,1450,5442,2371,764,1438,866,3117,3236,729,1675,1359,2059,1221,3437,698,690,2726,1320
873,1607,1724,2739,1962,2548,3235,1714,3484,629,1067,2532,1399,1052,1457,2959,1381,3565,2166,2488,6483,1719,1218,3396,2049,1556,5035,280
1245,832,316,2671,1109,1076,730,1550,1172,59,190,618,1900,26,651,1146,1122,932,85,1140,344,1362,468,716,2707,2493,834,131
1651,2042,629,1773,2722,892,2750,959,1475,377,595,7689,1670,2261,1427,4933,2239,3331,2773,5592,1977,1458,947,1527,1143,1856,4145,81
3680,1013,1523,1716,1032,701,2147,2400,834,839,377,1926,983,991,125,1612,1430,3638,584,2422,6752,1091,2069,1319,1445,2896,756,599
212,1357,1230,3688,989,135,1552,511,572,140,301,3749,1902,812,1819,4484,1572,1587,2252,896,5499,1531,604,319,918,638,2562,83
788,1528,596,1444,1561,1271,1794,908,964,308,610,2879,1550,685,567,1883,2257,1900,1125,2568,3567,1791,908,1356,1120,2207,3538,339
935,1621,1685,3844,2139,561,1851,1152,4999,313,314,4813,2768,614,2507,2273,3151,2681,2522,2571,5451,1804,1067,1266,2492,1394,3805,235
2689,2724,2175,4299,3052,761,1831,5924,5504,465,725,4535,2621,1504,776,1861,2756,3915,2981,3368,3632,2900,2832,2000,2079,2085,4990,545
548,341,832,295,2886,204,751,101,511,288,412,551,550,722,3430,251,88,2619,239,307,1175,69,626,2203,630,37,13599,33
2079,2453,1608,5493,3658,1823,3890,2756,2592,672,865,7310,2313,2475,1841,4524,1988,3001,4308,6942,2451,2077,2857,6176,1297,4397,3302,846
1130,3062,1710,4461,2258,2135,2143,5535,13473,955,3089,2152,1518,2478,4639,3209,3645,4040,3066,2366,2465,3291,4039,3364,1208,1340,5207,1712
290,577,633,3489,1238,2616,1551,240,1585,439,1681,2361,580,601,557,1177,958,1043,1081,1261,277,736,1555,2556,1232,604,6497,523
1773,1577,1298,5731,3091,1394,1875,1465,3219,615,1258,3780,2911,1928,1383,2937,1482,5665,2761,3996,2274,1700,1029,1329,1264,2402,4558,564
2059,2401,1847,5744,2066,680,3706,2595,4124,756,1069,2765,4169,1414,1161,3770,2099,6951,2014,4873,2963,2573,1383,3980,1275,1397,5155,213
1482,1355,756,4331,1594,2080,3114,2583,6322,1640,2353,7114,2687,831,855,3533,3200,5710,2540,5253,3167,2052,1633,3860,1318,2602,2207,526
1384,3132,1071,7960,1561,1477,2716,1921,2645,727,1381,3731,2955,2245,1912,2518,2717,4293,2711,4017,1637,3311,1455,2027,865,1043,5123,427
1720,3190,1333,6533,3907,1264,2480,3690,2972,1117,1856,5510,2617,1054,2620,3037,6887,4159,2081,4883,3457,4077,4729,5499,1426,4192,4495,1498
1603,2926,1188,2252,2490,1299,1023,642,3201,351,1340,4351,3162,2969,1077,6810,3742,3026,2263,3024,2766,2593,1835,1360,3129,1633,4242,418
302,1088,490,1336,13633,111,875,423,3335,577,91,3741,1917,1257,1522,1993,1006,2943,570,426,728,728,1524,359,431,860,6028,43
821,1184,1757,6613,2697,1537,1188,494,3245,313,343,5726,1059,415,1474,3960,3388,3272,4546,2475,2759,1090,1259,1431,1812,2161,3444,78
3341,1486,673,1384,626,782,924,4130,5267,639,1308,706,1056,1776,2518,1992,2840,3128,1383,1214,1286,1856,2205,7996,908,1436,5394,3025
1900,1448,682,1309,2099,1734,841,1406,1167,334,257,1153,5546,5227,684,6064,736,1528,1286,1790,2161,539,3307,522,753,525,6348,330
2870,3242,1565,3284,2420,1528,1972,5411,4805,866,2513,2452,2263,968,2825,1490,1869,4285,1910,1603,4244,4156,1517,2614,1730,2476,5849,2165
3698,1996,2555,5786,1615,2333,1665,7216,8607,1773,3175,1779,1668,1672,1869,1581,2476,3678,1682,2657,3101,2893,2670,4667,902,1272,1965,4787
1936,581,1664,8745,3828,1689,663,2466,1796,378,483,4141,1567,3731,336,3343,1614,4747,1126,1805,1716,373,1161,3522,1379,4607,6157,459
1104,1721,1520,5255,3016,2189,1200,1111,3351,1287,1319,2723,2193,1755,1555,3521,2180,4063,3235,4604,5036,1901,1832,3472,1859,9308,2442,1243
4660,4445,1693,3290,1521,1332,2022,3857,5758,979,1962,1990,2491,4608,1309,2555,2034,5029,1958,2677,3707,4183,1797,4052,1062,1414,3541,2055
1422,3329,966,2848,2822,1095,2676,740,3578,430,728,1531,2578,2146,968,6203,1568,4524,4268,4172,3011,2817,3413,1620,1658,2026,5807,290
2583,2972,1680,6839,2048,984,3795,2690,7025,1304,1140,4938,3106,1341,2317,1216,2314,5272,1610,3673,2818,3092,1833,4406,1524,1330,7523,384
546,846,1078,2119,949,1394,4250,2506,1484,464,1403,2219,6233,705,1268,2540,2309,2639,1439,1548,3553,2619,352,2337,2437,1133,1965,585
1302,2502,1136,3622,2646,10947,1521,783,4233,229,224,4640,1508,1904,1225,4299,1767,2781,3062,2797,3442,2439,1969,1195,1929,1407,2625,137
389,833,1218,4356,1249,125,1752,1258,806,199,506,1351,1198,1067,1300,4348,541,2266,1418,2620,3187,733,1830,813,1979,1739,2276,399
2457,2303,2668,6032,3872,1703,2212,3251,4216,327,2095,7713,3626,2091,1920,3558,3174,5127,2210,3900,3361,2594,1747,3480,2892,2075,6142,448
1520,926,1091,4308,1129,1238,1789,1495,4500,961,606,2507,3039,1231,1703,4769,2538,3505,2730,2443,6697,1293,1368,2920,2386,3118,5402,425
2134,4198,1779,3251,2812,2243,2207,2182,5695,1139,2037,3444,2195,2136,965,3620,2134,5536,3073,3756,6776,4121,2369,3757,2110,2568,3493,1102
218,782,521,3818,7206,130,583,142,1356,418,156,3031,1087,201,519,1105,1834,1038,546,245,480,462,404,332,467,249,2895,36
3548,904,1362,1512,1675,979,2039,3160,7350,1034,1098,3519,2049,3909,2136,3030,3316,3084,2381,2937,1630,1010,2806,6092,1692,6767,3237,1191
3312,1311,2937,5302,2223,5060,2932,1233,870,299,382,5085,1697,1272,929,3457,1969,4396,2294,2066,3455,978,546,514,2968,4495,3075,176
1199,1472,775,9459,4707,2317,1480,800,11615,605,935,2029,1491,1559,1108,2513,2891,3052,1933,2135,2461,1537,1046,4416,1260,1332,5910,624
754,2039,1616,4459,3563,2174,1722,3232,5201,1234,1584,2715,3287,3289,2383,3676,2312,5389,1499,2325,4981,1821,2538,5858,1622,2270,5510,1857
1280,1361,1082,5883,2860,1624,1382,1072,3795,590,914,4827,2540,39,2136,2348,2442,5157,907,2337,1135,1410,812,1937,1756,964,3784,816
88,804,138,11311,474,58,1520,93,388,48,236,2582,2782,236,7420,871,1639,301,212,171,734,543,96,296,670,231,3077,75
2065,2395,955,7368,6049,451,2576,1597,3353,518,1112,3090,2156,809,3297,3624,2257,6588,2100,1693,3617,3034,1787,1922,1151,1721,4130,606
1289,1161,1200,5623,2771,1601,2123,518,1675,629,638,6335,2604,2254,1542,3531,1707,3001,1334,1869,2941,1422,2338,2453,2364,2003,5914,211
1928,2048,1289,3980,3146,1555,3324,1179,1261,254,543,3745,2755,1381,1784,5009,1775,2254,3225,2694,7784,1823,1393,1693,2700,2185,4398,324
1441,2220,2106,5825,2252,1192,1460,2214,6381,1279,1384,2614,2166,1375,7069,2106,2811,3881,2334,2249,2675,2125,1223,4111,2142,1810,5436,1406
2894,883,1270,832,2331,1441,862,1045,2606,984,721,2013,2999,7256,225,2512,843,1861,1181,1515,4086,520,2722,5421,399,765,5226,588
1127,1689,1015,2355,3196,1184,1656,1045,1854,481,988,5212,4602,1471,1531,3290,3837,3476,1143,1946,5867,2694,1422,1254,1957,2957,4978,610
1355,1898,1580,3485,1620,926,1882,1677,5800,751,253,4070,2858,833,2152,2809,1985,2088,3125,2813,6899,2542,828,2422,2112,2263,8181,970
2056,2122,1396,4239,2349,3677,1362,4098,5552,2361,2103,5259,2003,1569,2621,2294,4582,3131,1862,3842,1953,2609,1073,4624,1048,3241,3322,2952
2917,1004,1504,6275,1720,4176,1881,994,1454,963,594,1181,2526,686,1197,3380,1920,6712,2435,3111,1817,1255,1541,3958,1066,2311,4572,1099
2152,1742,1278,7364,2287,2534,4910,1817,2710,580,1000,6471,3210,1054,2767,3875,3582,2565,1786,2730,7367,2838,2314,2820,2969,2702,6421,575
2826,1807,2272,7344,2895,1616,1982,2728,3828,1251,1140,2143,489,2062,1077,3956,2383,5793,3410,2782,2774,1952,2114,3590,2209,3373,5282,591
520,813,1362,3760,2387,2265,973,999,8493,958,502,2843,1198,2033,469,2880,2468,2371,2054,2214,1381,977,1928,1519,672,2633,1856,480
1080,622,625,7378,2346,1202,1904,2897,3566,563,236,918,1629,1156,1020,2399,1317,1346,754,1664,2116,1125,568,1175,1052,3221,1506,548
2559,2336,1391,5177,2245,1147,10556,2101,3658,706,2790,4151,2195,1463,3106,2677,7572,4324,2303,3167,3191,2540,1530,3176,2069,2087,2488,688
1946,1876,1557,4513,3903,2067,2857,851,2176,443,581,2860,2363,1607,1718,4657,1810,4534,3545,3872,7212,1758,2901,1833,1775,2668,4301,296
392,1491,268,501,2988,292,909,541,1236,88,408,1839,2407,1504,420,2969,899,631,813,667,1594,835,584,500,643,248,8501,146
1749,3228,1420,2302,1364,3872,1665,6840,7826,2090,2715,2872,1828,1608,3070,2366,2732,3093,1960,1685,2214,3470,1484,5038,1354,1507,3811,3926
531,996,1855,4354,941,3591,2142,1258,2182,182,1130,3604,2350,592,1016,683,1658,1683,1118,796,1126,1564,256,864,831,1015,1348,519
1183,1239,1729,6067,2513,2081,1750,1075,3458,327,1844,3549,3047,1994,2040,3347,1826,6770,1471,3045,2173,1398,1096,1733,1949,2088,2045,664
960,1565,1905,3883,2431,2328,1362,3904,8436,1589,1555,4796,3053,1302,2255,1867,3185,3015,1178,2502,2785,1803,1853,4299,1174,2294,4750,1873
2880,1903,2631,4149,3897,3090,1928,2175,3972,731,867,5833,1867,2733,1449,4432,5218,3710,2350,3626,2550,2548,1868,3958,2657,3734,2609,534
3655,909,2789,2702,4157,1227,1955,1188,5783,434,707,3940,2036,741,1198,5053,2401,2687,1542,4388,3545,1009,4012,1617,1833,1379,7192,219
1275,496,1181,4505,1452,771,1245,1002,4056,1338,493,4258,1020,792,2712,2040,1727,2930,1247,2225,2436,377,3590,1390,1117,1649,5741,126
273,216,115,251,1069,370,123,62,327,273,285,579,1606,1299,33,630,343,397,332,338,1072,125,171,1097,764,202,2144,55
447,1168,1095,6514,1479,3295,1137,2496,2963,1366,941,3897,1783,154,2007,2005,3072,4715,1961,2214,1915,1881,1221,1820,2397,2217,4865,1090
2079,2077,1109,3881,2512,1434,1373,1729,5601,774,1482,5197,1959,4181,1508,2764,1332,3044,1591,1507,1156,1807,2129,3058,1645,1284,5297,804
883,2709,1684,2275,1822,630,3559,2430,2227,639,1077,2939,7004,1665,1121,3808,1452,1817,1249,2752,5757,5380,1049,2679,2282,2448,2941,320
804,1356,590,1497,2355,295,2214,976,946,535,1157,3295,881,662,4036,1509,2586,1049,1106,776,918,1582,282,1314,1520,406,3312,890
16,11504,62,62,46,0,11,78,24,78,15,684,258,5,22,26,43,129,28,18,36,4501,18,29,66,8,68,183
1758,979,1517,3921,2032,1167,1490,2897,4232,1311,858,2751,1698,1568,2607,2690,1496,5842,2886,3579,3987,1018,1645,3915,1375,6605,4508,964
2629,1531,1110,2981,2153,1053,1377,762,2560,524,1515,1720,1465,1094,950,1384,1838,3438,1548,2092,6688,1432,4736,2093,1361,1437,2982,2214
129,200,9,433,146,184,520,26,1023,34,27,118,974,54,12528,735,2724,1547,88,289,34,207,319,59,50,91,1591,107
2381,949,1927,2742,2450,3769,1937,1372,1452,473,869,1374,1000,2169,890,3526,929,3257,4254,3928,2575,925,1562,1192,2188,6013,2860,828
4017,1417,979,4701,2926,2436,2214,2444,2304,886,915,1921,1588,1717,1059,3164,2669,3650,2091,2962,2715,1299,1582,1068,768,1541,8525,937
2160,1980,1663,5834,2146,1199,2850,1797,3930,465,726,5511,3802,1918,1874,4074,2822,3748,2876,3219,3730,3693,1884,2416,4217,5908,3030,1121
1507,891,996,1830,1661,1358,1740,3450,934,632,1124,3658,2631,1064,1203,2586,2086,1575,1229,1331,2518,1821,622,5538,2568,3392,3261,366
10,84,38,638,135,151,79,12,273,44,22,663,22,100,19,88,125,258,29,21,18,121,18,28,24,12,137,17
